PATIENT:;Firstname :;NLBPC;Name :;NLBPC;Birthdate :;1987-07-04;Gender :;Female;Size [cm] :;172;Weight [Kg] :;70
RECORD:;Start date :; 15/12/2020  17:06:38 ;End date :; 15/12/2020  17:07:55 ;Time [hh:mm:ss]:;00:01:16;Frequency [Hz] :;100;Period [ms] :;10.0;Numbers of points :;7685;Sensor number :;3;

;Sensor No1;;;;;;;;;;;;;;;Sensor No2;;;;;;;;;;;;;;;Sensor No3;;;;;;;;;;;;;;;

Time [s];AccX_0 [g];AccY_0 [g];AccZ_0 [g];GyrX_0 [deg/s];GyrY_0 [deg/s];GyrZ_0 [deg/s];AngRX_0 [deg];AngRY_0 [deg];AngRZ_0 [deg];AngCX_0 [deg];AngCY_0 [deg];AngCZ_0 [deg];AccAX_0 [deg/s2];AccAY_0 [deg/s2];AccAZ_0 [deg/s2];AccX_1 [g];AccY_1 [g];AccZ_1 [g];GyrX_1 [deg/s];GyrY_1 [deg/s];GyrZ_1 [deg/s];AngRX_1 [deg];AngRY_1 [deg];AngRZ_1 [deg];AngCX_1 [deg];AngCY_1 [deg];AngCZ_1 [deg];AccAX_1 [deg/s2];AccAY_1 [deg/s2];AccAZ_1 [deg/s2];AccX_2 [g];AccY_2 [g];AccZ_2 [g];GyrX_2 [deg/s];GyrY_2 [deg/s];GyrZ_2 [deg/s];AngRX_2 [deg];AngRY_2 [deg];AngRZ_2 [deg];AngCX_2 [deg];AngCY_2 [deg];AngCZ_2 [deg];AccAX_2 [deg/s2];AccAY_2 [deg/s2];AccAZ_2 [deg/s2]
0,000;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
0,010;0,71;-0,0;-0,67;1,19;-24,29;3,36;0,00595;-0,12145;0,0168;-2,3595257;-20,451574;1,4946728;178,5;-1246,0;94,5;0,48;0,03;-0,88;1,4;-14,28;-3,43;0,0069999998;-0,071399994;-0,01715;-5,659557;-14,335464;-1,6925656;122,50001;-640,50006;-171,5;-0,02;1,01;0,14;-3,43;11,48;-3,29;-0,01715;0,057399996;-0,016449999;1,6470168;-1,3434114;-4,600201;-196,00002;602,0;-126,0
0,020;0,72;0,01;-0,67;3,57;-24,92;1,89;0,02975;-0,36749998;0,04305;-2,3279312;-20,721823;1,5100907;150,49998;45,500088;-111,99999;0,48;0,03;-0,89;2,45;-12,81;-3,43;0,02625;-0,20684999;-0,05145;-5,6489925;-14,489506;-1,7374443;66,5;77,0;-3,4999967;-0,04;1,01;0,16;-3,92;12,04;-2,52;-0,0539;0,175;-0,045499995;1,6482586;-1,2428111;-4,6183443;-122,50001;-322,0;84,0
0,030;0,73;0,02;-0,68;4,2;-23,38;1,12;0,0686;-0,60899997;0,0581;-2,2812872;-20,987522;1,5143087;59,500015;133,0;-13,999999;0,49;0,04;-0,89;2,73;-12,74;-3,5;0,05215;-0,33459997;-0,0861;-5,6317787;-14,635847;-1,7826729;6,9999933;-13,999987;-24,500002;-0,03;1,0;0,17;-5,88;5,04;-1,61;-0,1029;0,2604;-0,066149995;1,6372504;-1,1744106;-4,628088;-119,00001;-626,5;38,5
0,040;0,72;0,03;-0,66;4,76;-22,26;1,61;0,1134;-0,8371999;0,07175;-2,2286928;-21,239922;1,5171268;24,500013;21,000004;31,5;0,49;0,04;-0,87;2,59;-13,09;-3,92;0,07875;-0,46374997;-0,1232;-5,613864;-14,783588;-1,8303516;-24,500002;-45,499992;-27,999998;-0,02;0,99;0,17;-6,3;-0,49;-1,75;-0,1638;0,28315;-0,082949996;1,6143422;-1,1686602;-4,633981;31,500006;-248,5;-66,5
0,050;0,72;0,04;-0,65;4,69;-22,96;1,75;0,16065;-1,0632999;0,08855;-2,1736484;-21,490221;1,5230948;-98,000015;-27,999973;-20,999998;0,49;0,04;-0,87;2,24;-13,65;-4,06;0,1029;-0,59744996;-0,1631;-5,5983996;-14,935881;-1,8808303;-52,5;-27,999973;-6,9999933;-0,02;0,98;0,18;-5,25;0,07;-2,94;-0,22155;0,28105;-0,1064;1,5945841;-1,1877596;-4,646524;161,00002;332,5;-66,5
0,060;0,73;0,04;-0,65;2,8;-22,82;1,19;0,1981;-1,2921999;0,103250004;-2,128404;-21,74332;1,5269628;-157,50002;87,5;-59,500004;0,49;0,04;-0,87;1,54;-13,65;-4,06;0,1218;-0,73394996;-0,2037;-5,5881853;-15,090972;-1,932009;-63,0;41,99996;-10,500002;-0,03;0,98;0,19;-3,08;6,16;-3,08;-0,26319999;0,3122;-0,1365;1,5909259;-1,1736093;-4,665717;143,5;640,50006;7,0000052
0,070;0,73;0,03;-0,65;1,54;-21,21;0,56;0,2198;-1,5123498;0,112;-2,0989096;-21,98767;1,5248808;-164,5;66,5;-28,000004;0,5;0,04;-0,87;0,98;-12,81;-4,27;0,1344;-0,8662499;-0,24535;-5,584271;-15,241864;-1,9842377;-49,0;38,499977;-6,9999933;-0,04;0,98;0,18;-2,38;12,88;-2,8;-0,2905;0,4074;-0,1659;1,6016178;-1,0954087;-4,684211;45,499992;469,00003;10,500002
0,080;0,74;0,03;-0,64;-0,49;-21,49;0,63;0,22505;-1,7258499;0,11795001;-2,0858655;-22,225368;1,5199988;-161,0;45,499992;-49,000004;0,5;0,04;-0,87;0,56;-12,88;-4,2;0,14209999;-0,99469995;-0,2877;-5,585257;-15,3889065;-2,0371664;-84,00001;-59,49998;21,000004;-0,05;0,99;0,19;-2,17;15,54;-2,87;-0,31324998;0,5495;-0,19425;1,6168597;-0,9703083;-4,701654;-77,0;-13,999987;0,0
0,090;0,74;0,03;-0,63;-1,68;-20,3;-0,42;0,2142;-1,9347999;0,11900001;-2,088921;-22,458519;1,5102167;-94,50001;111,99999;-56,0;0,5;0,03;-0,86;-0,7;-14,0;-3,85;0,1414;-1,1291;-0,32795;-5,5946426;-15,541897;-2,087995;-115,5;-38,499977;24,499989;-0,05;0,99;0,17;-3,92;12,6;-2,8;-0,34369996;0,6902;-0,2226;1,6244016;-0,8466078;-4,719097;-126,0;-388,5;-10,500002
0,100;0,75;0,03;-0,62;-2,38;-19,25;-0,49;0,1939;-2,13255;0,11445001;-2,1014266;-22,680468;1,4948348;-35,000008;87,5;-10,500001;0,51;0,03;-0,85;-1,75;-13,65;-3,71;0,12914999;-1,26735;-0,36575;-5,615578;-15,698739;-2,1363738;-94,49999;87,5;20,999992;-0,05;0,99;0,17;-4,69;7,77;-3,08;-0,38674995;0,79205;-0,252;1,6193433;-0,7617574;-4,7375903;-27,999998;-476,00003;-52,5
0,110;0,75;0,03;-0,62;-2,38;-18,55;-0,63;0,1701;-2,32155;0,10885001;-2,1174324;-22,89367;1,4784029;-6,9999933;118,99996;-35,000004;0,51;0,03;-0,85;-2,59;-12,25;-3,43;0,107449986;-1,39685;-0,40145;-5,6459637;-15,84683;-2,1826525;-105,0;133,0;42,000008;-0,05;1,0;0,16;-4,48;3,08;-3,85;-0,43259996;0,8463;-0,28665;1,611485;-0,72450686;-4,761334;63,0;-423,50003;-49,000004
0,120;0,75;0,03;-0,64;-2,52;-16,87;-1,19;0,1456;-2,4986498;0,09975001;-2,1341379;-23,094967;1,4584708;-20,999992;87,5;-6,9999995;0,51;0,03;-0,86;-3,85;-10,99;-2,87;0,075249985;-1,51305;-0,43295002;-5,686849;-15,981623;-2,2247312;-35,000004;150,50002;84,00001;-0,04;1,0;0,16;-3,43;-0,7;-4,06;-0,47214997;0,8582;-0,3262;1,609927;-0,72960645;-4,789977;84,00001;-367,5;6,9999933
0,130;0,75;0,02;-0,64;-2,8;-16,8;-0,77;0,11900001;-2,6669998;0,08995001;-2,1529438;-23,287518;1,4378388;-45,500004;-59,49993;952,00006;0,51;0,04;-0,86;-3,29;-9,24;-1,75;0,039549988;-1,6142;-0,45605;-5,7312355;-16,101364;-2,2584097;31,499994;122,49999;83,99999;-0,04;1,0;0,15;-2,8;-4,27;-3,71;-0,50329995;0,83335;-0,36505002;1,6167688;-0,77145594;-4,8179197;-76,999985;-399,00003;24,500002
0,140;0,75;0,01;-0,62;-3,43;-18,06;17,85;0,08785001;-2,8412998;0,17535001;-2,1762993;-23,486015;1,5124068;-66,50001;-140,00006;42,0;0,51;0,04;-0,85;-3,22;-8,54;-1,19;0,006999988;-1,7031;-0,47075;-5,772471;-16,208857;-2,2836885;41,999996;17,499971;56,0;-0,03;0,99;0,15;-4,97;-8,68;-3,57;-0,54214996;0,7686;-0,40145;1,6159105;-0,85320556;-4,8434134;-203,00003;-255,50002;17,500008
0,150;0,76;0,0;-0,61;-4,13;-19,6;0,07;0,05005001;-3,0295997;0,26495;-2,206305;-23,698517;1,591175;-35,000004;-119,00005;-871,50006;0,52;0,04;-0,85;-2,45;-8,89;-0,63;-0,021350011;-1,79025;-0,47985;-5,8095064;-16,314598;-2,3033671;49,000004;-73,500015;73,5;-0,02;0,97;0,15;-6,86;-9,38;-3,36;-0,60129994;0,67829996;-0,4361;1,5947526;-0,96050507;-4,8671565;-115,50002;42,000008;-13,999999
0,160;0,77;-0,0;-0,6;-4,13;-20,44;0,42;0,00875001;-3,2297997;0,2674;-2,2398107;-23,922915;1,5827929;-3,4999847;-10,499954;52,5;0,52;0,04;-0,84;-2,24;-10,01;0,28;-0,044800013;-1,8847499;-0,4816;-5,841642;-16,427689;-2,315696;-31,499994;-143,5;70,0;-0,0;0,97;0,16;-7,28;-7,84;-3,85;-0,67199993;0,5922;-0,47215;1,5620444;-1,0636046;-4,8922997;-34,999992;297,5;-122,50001
0,170;0,77;0,0;-0,6;-4,2;-19,81;1,12;-0,032899987;-3,4310498;0,2751;-2,2736666;-24,148365;1,5796609;-3,4999847;175,0;14,0;0,52;0,02;-0,84;-3,08;-11,76;0,77;-0,07140001;-1,9935999;-0,47634998;-5,876928;-16,55513;-2,3210247;-101,5;-192,49997;56,0;0,01;0,97;0,17;-7,56;-3,43;-5,81;-0,7461999;0,53585;-0,52045;1,5258362;-1,1369541;-4,929693;24,500013;402,50003;-115,5
